Open,High,Low,Close,Volume
131.5,135,131.220001,133.184998,24161650
135.399994,137.764999,134.800003,136.080002,26931910
138.869995,138.869995,129.800003,132.285004,35970960
132.5,134.964996,122.010002,124.004997,37268580
122,125.169998,117.635002,122.110001,24996510
120.5,122.32,110.834999,115.889999,40927670
114.5,118.629997,114.040001,117.489998,22844560
118,121.144997,117.139999,119.690002,17225460
117.5,117.5,113.199997,114.724998,18848400
115.5,117.660004,115.099998,116.415001,16210980
116.300003,118.300003,113.910004,114.639999,21402920
113.199997,113.5,110.220001,111.290001,18013440
110,110.980003,107,108.120003,23453440
109.989998,110.400002,106.605003,109.029999,23947180
107.945,111.099998,103.110001,104.150002,43595270
106,109.400002,106,108.764999,38194150
109.235001,111.769997,106.535004,111.245003,34353520
113,116.400002,108.864998,109.925003,35923120
109.485001,115.900002,107.675003,115.099998,28335200
113.900002,113.900002,108.514999,109.580002,25800050
106.620003,113.300003,106.620003,109.230003,28290850
110,111.964996,108.605003,109.68,19596770
110.25,110.970001,108.199997,109.474998,16521600
111,112.400002,110,111.860001,13306740
112.5,115.400002,111.599998,114.754997,15696460
117.370003,118.385002,114.300003,116.410004,18732300
115.699997,116.5,110.705002,115.889999,16529950
114.684998,117.660004,114.5,115.919998,19717850
116.599998,120.595001,116.599998,119.589996,23079310
118.055,119.190002,112.760002,113.684998,26650050
112.800003,112.800003,109.135002,109.879997,25742350
109.800003,110.5,106.5,107.089996,21865720
108.800003,109.349998,105.099998,105.870003,28702260
104.775002,105.644997,103.5,104.404999,24872000
105.059998,105.059998,99.614998,102.779999,23881530
105.5,105.900002,103.004997,103.660004,21451430
103.900002,105.5,101.5,102.305,25935300
102.339996,103.599998,100.620003,102.529999,31330010
101.470001,101.5,98.5,99.449997,29765340
99.5,100.699997,96.849998,97.434998,29948750
98.199997,98.599998,95.099998,95.695,32641740
96.989998,97.800003,92.300003,93.434998,39906360
92.5,95.790001,91.114998,94.110001,34055320
93.199997,93.949997,89.150002,89.529999,30241710
93.400002,93.400002,89.709999,91.125,28733960
92.275002,95.57,92.275002,95.305,27138500
95.589996,99.099998,95.440002,98.705002,26738790
99.099998,99.790001,94.654999,95.004997,31748750
95.480003,97.5,95.480003,96.029999,33178570
95.800003,97.599998,93.599998,96.870003,36346870
95.660004,96.849998,94.5,95.470001,25116640
96.5,102.959999,96.125,102.355003,41955060
103.5,108.5,102.5,103.224998,49523400
103.900002,105.949997,102.224998,104.995003,44390960
106.375,110.5,104.824997,109.550003,61469300
110.5,113.400002,108.535004,112.43,47121700
111.099998,111.900002,101.400002,102.235001,36695200
103.205002,108.5,99.510002,106.709999,57944790
107.614998,108.470001,102.330002,107.745003,41162770
110.110001,117,110.110001,114.705002,54598560
117.550003,119.400002,110.834999,112.474998,43532540
109,113.900002,107.035004,112.375,40749110
115.019997,116.195,111.334999,114.029999,51455970
116.080002,123,115.5,121.790001,38229470
119.025002,131,118.57,129.479996,46068910
130.5,132.089996,125,126.084999,44285690
129.899994,135.5,127.665001,130.479996,41972610
131,134.199997,127.510002,129.464996,31771450
127.059998,128.5,124.065002,125.379997,32374050
126.489998,127.800003,122.300003,123.135002,26714150
123.334999,128.089996,120.144997,126.595001,23673550
127.455002,132.5,125.900002,131.115005,32576230
128.899994,133,126.495003,127.82,39037480
127.599998,129.850006,123.004997,123.559998,26923940
124.5,129.195007,124.199997,127.860001,26359680
132.524994,137.300003,132.264999,136.625,26068980
137.5,138.600006,133.570007,134.520004,33063880
135.399994,137.699997,131.014999,132.244995,31127410
137.869995,137.869995,133.5,136.949997,22238920
136.975006,137.5,130.610001,132.455002,29102550
134.5,137.399994,124.709999,125.82,47713180
125,130,124.004997,129.514999,36138280
130,131,125.5,126.139999,32428530
124.970001,127.589996,121.945,126.735001,30001780
126.699997,132.494995,126.699997,131.350006,31352870
144.5,168.800003,144.5,157.654999,586240
164.800003,184.380005,150,175.395004,88024960
174,182,171.199997,178.115005,42963400
176,177.899994,170,171.220001,33942350
168.699997,173.990005,167.600006,173.199997,27543220
173.679993,174.270004,169.5,172.235001,19427370
170.600006,176.050003,167,168.945007,23269550
171.014999,179.970001,171.014999,179.289993,24888350
178,183.699997,176.75,182.955002,33875450
183.100006,189.214996,182.699997,186.884995,27538230
203.970001,203.970001,184.270004,187.675003,24863020
188,194.100006,181.875,190.690002,29940300
191.5,192.990005,185.800003,187.955002,22318310
186.5,189.529999,184.100006,188.289993,18597230
189.5,189.800003,181,181.764999,29529250
182.899994,183,168.429993,169.595001,29202040
168.990005,177.5,167.899994,176.360001,27424340
176.395004,179.985001,174.009995,175.675003,24852900
176.5,176.5,168,169.350006,24158870
171,172.339996,162.600006,163.460007,26690980
162.899994,167.399994,161,164.190002,22146030
161.639999,172.199997,159.895004,171.434998,26333860
170.899994,171.800003,165.274994,166.235001,19302210
169.779999,172.869995,165.899994,170.330002,30383330
171.529999,174.5,167.710007,172.460007,21372910
173.100006,176,168.600006,169.539993,23360990
167.5,172.5,166.445007,170.794998,20581410
172.399994,173,169.5,171.675003,14681970
173,174,170,170.399994,24184620
170.990005,175.899994,169,174.925003,24410100
175.494995,178,173.554993,176.514999,23879140
