Open,High,Low,Close,Volume
81.666702,84.533302,81.666702,83.466698,1859322
84.266701,85,81.5,82.933296,952413
83.333298,86.699997,81.949997,86.033302,2380863
86.666702,87.633301,85.733299,86.183296,1823073
86.666702,86.666702,83.233299,85.283302,1027947
85.666702,85.666702,83.416702,84.066704,606942
83.699997,84.566704,82.733299,83.5,1296093
83.666702,83.866699,80.666702,81.233299,788652
81.316704,83.333298,81,82.516701,687693
83.833298,86.866699,83.416702,86.616699,4523490
87.183296,88.766701,87,88.166702,2469798
88,89.300003,85.366699,86.683296,1828725
86.683296,87.616699,83.933296,86.283302,2893866
85.333298,87.75,84.966698,86.5,1606383
87.666702,87.666702,84.466698,85.050003,1709367
85,86.5,81.333298,82.800003,822909
83.333298,85.283302,81.333298,84.900002,1408122
85,85,82,84.133301,1909701
85.216698,85.216698,82.449997,82.849998,995097
82.849998,86.5,82.849998,86.083298,1095228
87.300003,87.300003,85.166702,85.800003,1407405
86.233299,86.5,85.233299,85.849998,3583743
85.849998,86.599998,84.016701,84.5,769338
85,85.599998,84,84.949997,748086
85.166702,86.316704,84.283302,85.333298,775035
85.333298,85.333298,84.083298,84.866699,498975
85,86.400002,84,86.233299,1309737
86.5,86.766701,85.050003,85.466698,1921533
85,86.966698,85,86.650002,1124277
87,90.066704,86.666702,89.716698,4293456
90.433296,90.433296,87.516701,87.883301,2152854
87.666702,89.833298,87.666702,89.583298,1427055
90,90.333298,86.300003,87.033302,1852560
84.366699,86.800003,84,85.400002,1002639
86.466698,87.300003,85.033302,85.933296,900303
86.333298,86.666702,85.333298,86.150002,540519
86.800003,86.800003,85.050003,85.583298,790080
85.800003,86.616699,84.849998,85.133301,988080
84.966698,86.5,84.633301,85.466698,1072587
86.199997,86.25,84.949997,85.199997,744336
85,86.383301,84.900002,86.116699,887610
86,86.166702,85.166702,85.483299,1689090
85.616699,86.216698,84.416702,84.916702,1838310
85.333298,85.333298,83.633301,84.150002,721272
83.766701,84.949997,77.333298,82.900002,736284
84.900002,84.900002,83,83.949997,776925
83.833298,84,82.650002,83.099998,497424
83.333298,83.933296,82.800003,83.166702,1029783
83.199997,83.449997,82.033302,82.383301,921318
82.383301,82.566704,81.216698,81.383301,2448534
81,82.916702,81,82.283302,635706
82.333298,84.916702,81.616699,84.550003,3107649
85,85.583298,85,85,10443
85.333298,85.766701,84.666702,85.433296,556677
85.633301,85.633301,83.366699,83.599998,723003
84.533302,84.633301,83.333298,83.616699,1186044
83.666702,84.766701,83.533302,84.533302,1478355
85.166702,85.566704,84.266701,85.349998,1146687
85.666702,86.166702,84.533302,85.466698,940980
85.666702,85.849998,84.616699,85.300003,1156950
85.433296,86.166702,85.166702,85.483299,779208
86.533302,86.533302,85.183296,85.349998,1232994
85.333298,85.333298,83.016701,83.383301,1393353
83.25,83.949997,82.416702,82.966698,2613504
83.583298,83.666702,82.283302,82.716698,3359793
83.033302,84.433296,82.449997,84.183296,1367133
84.516701,84.766701,83.383301,83.633301,672885
83.333298,83.949997,82.833298,83.300003,906015
83.616699,83.833298,82.366699,82.666702,947616
82.666702,83.333298,81,81.383301,1031184
81.666702,84.333298,80.5,83.116699,2807679
83.333298,85.333298,82.666702,84.949997,2079231
84.666702,86.400002,84.566704,85.283302,3639123
86,86,82.966698,84.833298,1581555
85,85.633301,83.066704,83.416702,816330
83.416702,84.066704,81.900002,82.133301,1036257
83.166702,83.333298,81.216698,81.550003,1318239
81.550003,84.683296,81.400002,84.183296,1287912
84,84.883301,83.166702,84.449997,1473042
82.716698,84.25,82.333298,82.583298,896607
82.650002,82.650002,78.716698,81.733299,826938
