Open,High,Low,Close,Volume
83.489998,84.57,82.809998,83.855003,641660
84.900002,85.269997,83.25,83.675003,390610
84.239998,85.300003,83.305,83.875,433620
84.199997,85.089996,83.010002,83.449997,310390
84,87.889999,83.605003,86.565002,1267750
87.5,88.769997,86.004997,86.57,1158280
88.400002,89.400002,87.800003,88.544998,1789640
89,89,87.550003,88.220001,214320
87.800003,88.400002,85.209999,86.805,498930
88.010002,95.230003,88.010002,93.404999,3778680
92.610001,94.230003,90.510002,91.940002,645870
91,91.699997,88.809998,89.004997,394350
88,91.080002,86.504997,88.754997,338000
87.5,88.620003,85.5,88.095001,209470
89.300003,93.690002,89.300003,90.559998,756940
90,90.849998,85.099998,85.754997,188940
87.739998,90.870003,84.5,89.699997,364540
89.5,92.315002,88.300003,90.065002,455300
91.889999,92.885002,90.5,90.824997,658690
90.510002,92.839996,90.099998,92.360001,322770
93,94.5,92.5,93,416940
93.110001,96.5,92.5,95.764999,709490
96.099998,97,91.514999,92.160004,614000
91.800003,93.355003,90.800003,92.199997,364990
92.989998,96.589996,92.699997,95.879997,619950
97.230003,100,97.019997,99.18,1570540
99.300003,101.400002,98.014999,99.650002,728880
99.599998,101.974998,99.199997,100.114998,558550
100.199997,100.474998,98.400002,98.919998,1109050
99.800003,109.445,99.800003,108.050003,2440290
108,112.699997,107.625,111.309998,1748160
111.300003,113.400002,110,112.394997,801480
112.099998,120,112.099998,116.699997,2228050
114,114.099998,108.300003,111.495003,1160120
113.800003,121.300003,112.599998,120.235001,1656640
121.504997,124.089996,117.550003,118.035004,1754720
119.400002,120.940002,114.900002,115.334999,1805320
115.900002,124.974998,115.900002,123.595001,2679410
124.099998,124.5,120.900002,122.364998,1550340
122.5,123.375,117.110001,117.995003,1433230
117,121.019997,117,120.080002,980430
117.68,119.5,116.324997,117.260002,722620
117.099998,119.5,116.809998,118.800003,448740
119.514999,120.894997,117.5,118.699997,571730
118,119.5,115.5,118.644997,416720
118.900002,120.379997,116.830002,117.5,346330
117.599998,118.5,115.330002,117.25,306280
118.199997,120.699997,117.699997,118.764999,591430
118.400002,119.800003,116.300003,116.800003,309210
117.5,117.989998,110.699997,112.894997,1291150
113.5,115.800003,112.5,113.144997,338610
113.800003,116.989998,113.224998,116.32,422180
117.565002,118.300003,117.565002,117.699997,27340
121,122.794998,120.214996,121.195,607260
121.5,122.5,118.5,121.360001,551910
122,122.489998,119.209999,121.300003,665310
121.985001,122.5,119.620003,120.995003,211390
122.5,126.139999,121.559998,124.18,998010
124.5,125.779999,122.199997,122.970001,283930
124.099998,130.440002,124.099998,128.865005,2121610
129,129.899994,125.699997,126.324997,606390
127,129.585007,127,127.724998,329540
128.399994,131.369995,126.800003,129.619995,569280
127,129.699997,126.5,128.929993,394020
129.899994,131.399994,128.604996,129.054993,320410
121.665001,132.479996,121.665001,130.255005,441550
130,131.089996,128.514999,128.914993,462900
129.020004,130.979996,126.900002,127.275002,248610
127.900002,128.979996,122.800003,123.404999,502370
123.489998,127.5,117.004997,118.32,593370
117.5,119.900002,112.599998,118.485001,677500
118.5,124.470001,116.800003,122.875,705820
122.199997,123.794998,115.5,116.790001,328950
117.5,118.860001,110.599998,112.175003,689570
110,112.5,106.910004,111.279999,671600
110.5,115,108.5,111.43,496080
113.970001,115.300003,109.099998,109.925003,588520
111.300003,113.550003,105.5,113.040001,545940
112.800003,114,107.144997,107.764999,623270
105,105,99.099998,102.915001,834430
104.5,108.699997,102.900002,106.394997,610950
106,109.099998,105.404999,108.004997,315110
109.945,109.945,103.205002,104.315002,551980
105,108.099998,104.599998,107.290001,423030
107.589996,108.199997,105,105.669998,335770
106.589996,107.800003,105.599998,107.309998,329820
108.669998,111.599998,108.190002,110.254997,515650
111,112.599998,109.305,111.294998,380160
110,110.589996,106.705002,107.559998,226590
109.400002,111,108,108.580002,392840
107.389999,112.400002,107.389999,110.760002,529680
110.5,111.400002,109.099998,110.699997,314570
112.5,112.5,108.599998,109.544998,332130
110.099998,113.599998,109.110001,112.129997,394100
113.5,114.699997,113.035004,113.419998,193450
114.690002,118,113.809998,116.375,328380
117.790001,123.455002,117.199997,122.815002,539150
124.099998,124.199997,120.75,122.589996,644410
125,125,122.105003,122.644997,270950
122.995003,123.300003,120,120.720001,271580
121.099998,122.199997,118.830002,119.370003,323940
111.099998,123.5,111.099998,122.860001,522580
123.5,125.735001,122.699997,125.004997,640570
126,127.480003,124.989998,127.080002,475830
127.5,128,125.5,126.510002,182260
127,127.885002,124.830002,125.474998,243130
125.474998,126.699997,123.800003,124.834999,259420
124.800003,125.199997,123.699997,124.044998,217590
122.5,125.900002,121.839996,124.705002,243030
125,126,120.605003,121.389999,199100
120.099998,121.900002,118.199997,121.43,194410
122.195,122.379997,118.800003,119.419998,209450
120.300003,121.5,119.190002,120.544998,241580
122.004997,122.974998,120.599998,121.110001,126180
122.099998,122.379997,119.800003,120.315002,168000
121.995003,124.699997,120.800003,124.160004,443200
125,126.599998,124.805,125.065002,555850
125.800003,127.470001,124.410004,125.864998,233090
126.5,127.470001,124.525002,125.360001,217940
125.300003,126.800003,122.800003,123.154999,214780
124.150002,125.5,123.620003,124.394997,226190
124.510002,125.879997,123.254997,125.514999,144360
124.800003,125.400002,123.699997,123.940002,61130
125,126.800003,121.400002,122.089996,176270
122.394997,123.389999,121.400002,121.599998,141260
119,121.779999,118.650002,120.769997,248880
120.400002,123.375,119.230003,122.375,170550
123.800003,124.5,121.349998,123.184998,328320
123.5,126.294998,121.5,122.330002,534940
123,123.300003,121,121.635002,153370
122.449997,125.5,120,124.860001,483110
125.510002,125.714996,122.199997,122.555,262380
119.555,121.489998,117.699997,120.964996,326130
122.900002,124.800003,121,122.68,90080
